序号,城市,时间,AQI指数,空气质量级别,首要污染物
1512,绍兴市,2014-04-03 09:00,115,轻度污染,PM2.5
1513,合肥市,2014-04-03 09:00,113,轻度污染,PM2.5
1514,芜湖市,2014-04-03 09:00,85,良,PM10
1515,马鞍山市,2014-04-03 09:00,89,良,PM10
1516,福州市,2014-04-03 09:00,74,良,PM2.5
1517,厦门市,2014-04-03 09:00,82,良,PM2.5
1518,泉州市,2014-04-03 09:00,81,良,PM10
1519,南昌市,2014-04-03 09:00,60,良,PM10
1520,九江市,2014-04-03 09:00,89,良,PM10
1521,济南市,2014-04-03 09:00,123,轻度污染,PM10
1522,青岛市,2014-04-03 09:00,114,轻度污染,PM2.5
1523,淄博市,2014-04-03 09:00,85,良,PM10
1524,枣庄市,2014-04-03 09:00,242,重度污染,PM2.5
1525,东营市,2014-04-03 09:00,68,良,PM10
1526,烟台市,2014-04-03 09:00,63,良,PM10
1527,潍坊市,2014-04-03 09:00,69,良,PM10
1528,济宁市,2014-04-03 09:00,198,中度污染,PM2.5
1529,泰安市,2014-04-03 09:00,129,轻度污染,PM2.5
1530,威海市,2014-04-03 09:00,63,良,PM10
1531,日照市,2014-04-03 09:00,162,中度污染,PM2.5
1532,莱芜市,2014-04-03 09:00,112,轻度污染,PM10
1533,临沂市,2014-04-03 09:00,183,中度污染,PM2.5
1534,德州市,2014-04-03 09:00,64,良,PM10
1535,聊城市,2014-04-03 09:00,115,轻度污染,PM10
1536,滨州市,2014-04-03 09:00,54,良,PM10
1537,菏泽市,2014-04-03 09:00,110,轻度污染,PM10
1538,郑州市,2014-04-03 09:00,120,轻度污染,PM10
1539,开封市,2014-04-03 09:00,165,中度污染,PM2.5
1540,洛阳市,2014-04-03 09:00,85,良,PM2.5
1541,平顶山市,2014-04-03 09:00,208,重度污染,PM2.5
1542,安阳市,2014-04-03 09:00,64,良,PM2.5
1543,焦作市,2014-04-03 09:00,93,良,PM2.5
1544,三门峡市,2014-04-03 09:00,120,轻度污染,PM2.5
1545,武汉市,2014-04-03 09:00,137,轻度污染,PM2.5
1546,宜昌市,2014-04-03 09:00,115,轻度污染,PM2.5
1547,荆州市,2014-04-03 09:00,127,轻度污染,PM2.5
1548,长沙市,2014-04-03 09:00,148,轻度污染,PM2.5
1549,株洲市,2014-04-03 09:00,202,重度污染,PM2.5
1550,湘潭市,2014-04-03 09:00,173,中度污染,PM2.5
1551,岳阳市,2014-04-03 09:00,115,轻度污染,PM2.5
1552,常德市,2014-04-03 09:00,120,轻度污染,PM2.5
1553,张家界市,2014-04-03 09:00,78,良,PM2.5
1554,广州市,2014-04-03 09:00,42,优,None
1555,韶关市,2014-04-03 09:00,74,良,PM2.5
1556,深圳市,2014-04-03 09:00,49,优,None
1557,珠海市,2014-04-03 09:00,53,良,PM10
1558,汕头市,2014-04-03 09:00,35,优,None
1559,佛山市,2014-04-03 09:00,36,优,None
1560,江门市,2014-04-03 09:00,38,优,None
1561,湛江市,2014-04-03 09:00,28,优,None
1562,茂名市,2014-04-03 09:00,50,优,None
1563,肇庆市,2014-04-03 09:00,38,优,None
1564,惠州市,2014-04-03 09:00,25,优,None
1565,梅州市,2014-04-03 09:00,40,优,None
1566,汕尾市,2014-04-03 09:00,17,优,None
1567,河源市,2014-04-03 09:00,62,良,PM2.5
1568,阳江市,2014-04-03 09:00,27,优,None
1569,清远市,2014-04-03 09:00,59,良,PM2.5
1570,东莞市,2014-04-03 09:00,33,优,None
1571,中山市,2014-04-03 09:00,21,优,None
1572,潮州市,2014-04-03 09:00,55,良,PM2.5
1573,揭阳市,2014-04-03 09:00,54,良,PM2.5
1574,云浮市,2014-04-03 09:00,11,优,None
1575,南宁市,2014-04-03 09:00,72,良,PM2.5
1576,柳州市,2014-04-03 09:00,109,轻度污染,O3
1577,桂林市,2014-04-03 09:00,97,良,PM2.5
1578,北海市,2014-04-03 09:00,52,良,PM10
1579,海口市,2014-04-03 09:00,46,优,None
1580,三亚市,2014-04-03 09:00,20,优,None
1581,重庆市,2014-04-03 09:00,80,良,PM2.5
1582,成都市,2014-04-03 09:00,153,中度污染,PM2.5
1583,自贡市,2014-04-03 09:00,68,良,PM2.5
1584,攀枝花市,2014-04-03 09:00,79,良,PM2.5
1585,泸州市,2014-04-03 09:00,100,良,PM2.5
1586,德阳市,2014-04-03 09:00,78,良,PM2.5
1587,绵阳市,2014-04-03 09:00,69,良,PM2.5
1588,南充市,2014-04-03 09:00,83,良,PM2.5
1589,宜宾市,2014-04-03 09:00,63,良,PM2.5
1590,贵阳市,2014-04-03 09:00,99,良,PM2.5
1591,遵义市,2014-04-03 09:00,132,轻度污染,PM2.5
1592,昆明市,2014-04-03 09:00,136,轻度污染,PM10
1593,曲靖市,2014-04-03 09:00,103,轻度污染,PM2.5
1594,玉溪市,2014-04-03 09:00,78,良,PM10
1595,拉萨市,2014-04-03 09:00,46,优,None
1596,西安市,2014-04-03 09:00,115,轻度污染,PM10,PM2.5
1597,铜川市,2014-04-03 09:00,72,良,PM10,PM2.5
1598,宝鸡市,2014-04-03 09:00,63,良,PM10
1599,咸阳市,2014-04-03 09:00,84,良,PM2.5
1600,渭南市,2014-04-03 09:00,94,良,PM2.5
1601,延安市,2014-04-03 09:00,86,良,PM10
1602,兰州市,2014-04-03 09:00,92,良,PM10
1603,嘉峪关市,2014-04-03 09:00,449,严重污染,PM10
1604,金昌市,2014-04-03 09:00,162,中度污染,PM10
1605,西宁市,2014-04-03 09:00,137,轻度污染,PM2.5
1606,银川市,2014-04-03 09:00,67,良,PM10
1607,石嘴山市,2014-04-03 09:00,133,轻度污染,PM10
1608,乌鲁木齐市,2014-04-03 09:00,127,轻度污染,PM10
1609,克拉玛依市,2014-04-03 09:00,65,良,PM10
1610,库尔勒市,2014-04-03 09:00,93,良,PM10
1611,北京市,2014-04-03 08:00,21,优,None
1612,天津市,2014-04-03 08:00,84,良,PM10
1613,石家庄市,2014-04-03 08:00,81,良,PM10
1614,唐山市,2014-04-03 08:00,129,轻度污染,PM2.5
1615,秦皇岛市,2014-04-03 08:00,64,良,PM10
1616,邯郸市,2014-04-03 08:00,99,良,PM2.5
1617,邢台市,2014-04-03 08:00,149,轻度污染,PM2.5
1618,保定市,2014-04-03 08:00,114,轻度污染,PM10
1619,承德市,2014-04-03 08:00,63,良,PM10
1620,沧州市,2014-04-03 08:00,63,良,PM10
1621,廊坊市,2014-04-03 08:00,84,良,PM10
1622,衡水市,2014-04-03 08:00,88,良,PM10
1623,张家口市,2014-04-03 08:00,19,优,None
1624,太原市,2014-04-03 08:00,120,轻度污染,PM2.5
1625,大同市,2014-04-03 08:00,34,优,None
1626,阳泉市,2014-04-03 08:00,97,良,PM10
1627,长治市,2014-04-03 08:00,72,良,PM2.5
1628,临汾市,2014-04-03 08:00,64,良,PM2.5
1629,呼和浩特市,2014-04-03 08:00,46,优,None
1630,包头市,2014-04-03 08:00,48,优,None
1631,赤峰市,2014-04-03 08:00,170,中度污染,PM10
1632,鄂尔多斯市,2014-04-03 08:00,33,优,None
1633,沈阳市,2014-04-03 08:00,75,良,PM10
1634,大连市,2014-04-03 08:00,58,良,PM10
1635,鞍山市,2014-04-03 08:00,216,重度污染,PM2.5
1636,抚顺市,2014-04-03 08:00,83,良,PM10
1637,本溪市,2014-04-03 08:00,62,良,PM10
1638,丹东市,2014-04-03 08:00,38,优,None
1639,锦州市,2014-04-03 08:00,92,良,PM2.5
1640,营口市,2014-04-03 08:00,99,良,PM2.5
1641,盘锦市,2014-04-03 08:00,62,良,PM10
1642,葫芦岛市,2014-04-03 08:00,79,良,PM10
1643,长春市,2014-04-03 08:00,75,良,PM10
1644,吉林市,2014-04-03 08:00,55,良,PM10
1645,哈尔滨市,2014-04-03 08:00,53,良,PM10
1646,齐齐哈尔市,2014-04-03 08:00,35,优,None
1647,大庆市,2014-04-03 08:00,23,优,None
1648,牡丹江市,2014-04-03 08:00,54,良,PM2.5
1649,上海市,2014-04-03 08:00,79,良,PM2.5
1650,南京市,2014-04-03 08:00,110,轻度污染,PM10
1651,无锡市,2014-04-03 08:00,109,轻度污染,PM2.5
1652,徐州市,2014-04-03 08:00,190,中度污染,PM2.5
1653,常州市,2014-04-03 08:00,129,轻度污染,PM2.5
1654,苏州市,2014-04-03 08:00,98,良,PM2.5
1655,南通市,2014-04-03 08:00,73,良,PM2.5
1656,连云港市,2014-04-03 08:00,64,良,PM10
1657,淮安市,2014-04-03 08:00,97,良,PM2.5
1658,盐城市,2014-04-03 08:00,67,良,PM2.5
1659,扬州市,2014-04-03 08:00,94,良,PM2.5
1660,镇江市,2014-04-03 08:00,124,轻度污染,PM2.5
1661,泰州市,2014-04-03 08:00,117,轻度污染,PM2.5
1662,宿迁市,2014-04-03 08:00,108,轻度污染,PM2.5
1663,杭州市,2014-04-03 08:00,68,良,PM2.5
1664,宁波市,2014-04-03 08:00,74,良,PM2.5
1665,温州市,2014-04-03 08:00,114,轻度污染,PM2.5
1666,嘉兴市,2014-04-03 08:00,90,良,PM2.5
1667,湖州市,2014-04-03 08:00,100,良,PM2.5
1668,金华市,2014-04-03 08:00,108,轻度污染,PM2.5
1669,衢州市,2014-04-03 08:00,79,良,PM2.5
1670,舟山市,2014-04-03 08:00,19,优,None
1671,台州市,2014-04-03 08:00,89,良,PM2.5
1672,丽水市,2014-04-03 08:00,83,良,PM2.5
1673,绍兴市,2014-04-03 08:00,107,轻度污染,PM2.5
1674,合肥市,2014-04-03 08:00,113,轻度污染,PM2.5
1675,芜湖市,2014-04-03 08:00,85,良,PM10
1676,马鞍山市,2014-04-03 08:00,89,良,PM10
1677,福州市,2014-04-03 08:00,86,良,PM10
1678,厦门市,2014-04-03 08:00,64,良,PM10
1679,泉州市,2014-04-03 08:00,80,良,PM10
1680,南昌市,2014-04-03 08:00,53,良,PM10
1681,九江市,2014-04-03 08:00,89,良,PM10
1682,济南市,2014-04-03 08:00,123,轻度污染,PM10
1683,青岛市,2014-04-03 08:00,112,轻度污染,PM2.5
1684,淄博市,2014-04-03 08:00,88,良,PM10
1685,枣庄市,2014-04-03 08:00,217,重度污染,PM2.5
1686,东营市,2014-04-03 08:00,60,良,PM10
1687,烟台市,2014-04-03 08:00,53,良,PM10
1688,潍坊市,2014-04-03 08:00,88,良,PM10
1689,济宁市,2014-04-03 08:00,158,中度污染,PM2.5
1690,泰安市,2014-04-03 08:00,168,中度污染,PM2.5
1691,威海市,2014-04-03 08:00,63,良,PM10
1692,日照市,2014-04-03 08:00,162,中度污染,PM2.5
1693,莱芜市,2014-04-03 08:00,112,轻度污染,PM10
1694,临沂市,2014-04-03 08:00,183,中度污染,PM2.5
1695,德州市,2014-04-03 08:00,64,良,PM10
1696,聊城市,2014-04-03 08:00,115,轻度污染,PM10
1697,滨州市,2014-04-03 08:00,54,良,PM10
1698,菏泽市,2014-04-03 08:00,125,轻度污染,PM2.5
1699,郑州市,2014-04-03 08:00,114,轻度污染,PM10
1700,开封市,2014-04-03 08:00,186,中度污染,PM2.5
1701,洛阳市,2014-04-03 08:00,83,良,PM2.5
1702,平顶山市,2014-04-03 08:00,160,中度污染,PM2.5
1703,安阳市,2014-04-03 08:00,70,良,PM2.5
1704,焦作市,2014-04-03 08:00,90,良,PM2.5
1705,三门峡市,2014-04-03 08:00,122,轻度污染,PM2.5
1706,武汉市,2014-04-03 08:00,137,轻度污染,PM2.5
1707,宜昌市,2014-04-03 08:00,115,轻度污染,PM2.5
1708,荆州市,2014-04-03 08:00,132,轻度污染,PM2.5
1709,长沙市,2014-04-03 08:00,155,中度污染,PM2.5
1710,株洲市,2014-04-03 08:00,202,重度污染,PM2.5
1711,湘潭市,2014-04-03 08:00,173,中度污染,PM2.5
1712,岳阳市,2014-04-03 08:00,115,轻度污染,PM2.5
1713,常德市,2014-04-03 08:00,120,轻度污染,PM2.5
1714,张家界市,2014-04-03 08:00,78,良,PM2.5
1715,广州市,2014-04-03 08:00,33,优,None
1716,韶关市,2014-04-03 08:00,77,良,PM2.5
1717,深圳市,2014-04-03 08:00,49,优,None
1718,珠海市,2014-04-03 08:00,53,良,PM10
1719,汕头市,2014-04-03 08:00,35,优,None
1720,佛山市,2014-04-03 08:00,36,优,None
1721,江门市,2014-04-03 08:00,38,优,None
1722,湛江市,2014-04-03 08:00,28,优,None
1723,茂名市,2014-04-03 08:00,50,优,None
1724,肇庆市,2014-04-03 08:00,38,优,None
1725,惠州市,2014-04-03 08:00,25,优,None
1726,梅州市,2014-04-03 08:00,39,优,None
1727,汕尾市,2014-04-03 08:00,18,优,None
1728,河源市,2014-04-03 08:00,54,良,PM2.5
1729,阳江市,2014-04-03 08:00,17,优,None
1730,清远市,2014-04-03 08:00,52,良,PM2.5
1731,东莞市,2014-04-03 08:00,28,优,None
1732,中山市,2014-04-03 08:00,17,优,None
1733,潮州市,2014-04-03 08:00,50,优,None
1734,揭阳市,2014-04-03 08:00,46,优,None
1735,云浮市,2014-04-03 08:00,10,优,None
1736,南宁市,2014-04-03 08:00,69,良,PM2.5
1737,柳州市,2014-04-03 08:00,146,轻度污染,O3
1738,桂林市,2014-04-03 08:00,110,轻度污染,PM2.5
1739,北海市,2014-04-03 08:00,52,良,PM10
1740,海口市,2014-04-03 08:00,37,优,None
1951,呼和浩特市,2014-04-03 06:00,35,优,None
1952,包头市,2014-04-03 06:00,50,优,None
1953,赤峰市,2014-04-03 06:00,30,优,None
1954,鄂尔多斯市,2014-04-03 06:00,42,优,None
1955,沈阳市,2014-04-03 06:00,78,良,PM10
1956,大连市,2014-04-03 06:00,56,良,PM10
1957,鞍山市,2014-04-03 06:00,166,中度污染,PM2.5
1958,抚顺市,2014-04-03 06:00,74,良,PM10
1959,本溪市,2014-04-03 06:00,73,良,PM2.5
1960,丹东市,2014-04-03 06:00,42,优,None
1961,锦州市,2014-04-03 06:00,62,良,PM10
1962,营口市,2014-04-03 06:00,71,良,PM10
1963,盘锦市,2014-04-03 06:00,52,良,PM10
1964,葫芦岛市,2014-04-03 06:00,58,良,PM10
1965,长春市,2014-04-03 06:00,70,良,PM10
1966,吉林市,2014-04-03 06:00,60,良,PM10
1967,哈尔滨市,2014-04-03 06:00,52,良,PM10
1968,齐齐哈尔市,2014-04-03 06:00,43,优,None
1969,大庆市,2014-04-03 06:00,30,优,None
1970,牡丹江市,2014-04-03 06:00,57,良,PM2.5
1971,上海市,2014-04-03 06:00,70,良,PM2.5
1972,南京市,2014-04-03 06:00,86,良,PM10
1973,无锡市,2014-04-03 06:00,103,轻度污染,PM2.5
1974,徐州市,2014-04-03 06:00,176,中度污染,PM2.5
1975,常州市,2014-04-03 06:00,99,良,PM2.5
1976,苏州市,2014-04-03 06:00,95,良,PM2.5
1977,南通市,2014-04-03 06:00,75,良,PM2.5
1978,连云港市,2014-04-03 06:00,67,良,PM10
1979,淮安市,2014-04-03 06:00,83,良,PM2.5
1980,盐城市,2014-04-03 06:00,59,良,PM2.5
1981,扬州市,2014-04-03 06:00,87,良,PM10
1982,镇江市,2014-04-03 06:00,104,轻度污染,PM2.5
1983,泰州市,2014-04-03 06:00,103,轻度污染,PM2.5
1984,宿迁市,2014-04-03 06:00,93,良,PM2.5
1985,杭州市,2014-04-03 06:00,78,良,PM2.5
1986,宁波市,2014-04-03 06:00,77,良,PM2.5
1987,温州市,2014-04-03 06:00,102,轻度污染,PM2.5
1988,嘉兴市,2014-04-03 06:00,90,良,PM2.5
1989,湖州市,2014-04-03 06:00,93,良,PM2.5
1990,金华市,2014-04-03 06:00,108,轻度污染,PM2.5
1991,衢州市,2014-04-03 06:00,72,良,PM2.5
1992,舟山市,2014-04-03 06:00,24,优,None
1993,台州市,2014-04-03 06:00,78,良,PM2.5
1994,丽水市,2014-04-03 06:00,68,良,PM2.5
1995,绍兴市,2014-04-03 06:00,104,轻度污染,PM2.5
1996,合肥市,2014-04-03 06:00,112,轻度污染,PM2.5
1997,芜湖市,2014-04-03 06:00,87,良,PM10
1998,马鞍山市,2014-04-03 06:00,67,良,PM2.5
1999,福州市,2014-04-03 06:00,70,良,PM10
2000,厦门市,2014-04-03 06:00,56,良,PM10
2001,泉州市,2014-04-03 06:00,56,良,PM10
2002,南昌市,2014-04-03 06:00,52,良,PM2.5
2003,九江市,2014-04-03 06:00,73,良,PM10
2004,济南市,2014-04-03 06:00,134,轻度污染,PM2.5
2005,青岛市,2014-04-03 06:00,80,良,PM2.5
2006,淄博市,2014-04-03 06:00,98,良,PM2.5
2007,枣庄市,2014-04-03 06:00,200,中度污染,PM2.5
2008,东营市,2014-04-03 06:00,69,良,PM10
2009,烟台市,2014-04-03 06:00,71,良,PM10
2010,潍坊市,2014-04-03 06:00,104,轻度污染,PM2.5
2011,济宁市,2014-04-03 06:00,183,中度污染,PM2.5
2012,泰安市,2014-04-03 06:00,198,中度污染,PM2.5
2013,威海市,2014-04-03 06:00,71,良,PM10
2014,日照市,2014-04-03 06:00,85,良,PM2.5
2015,莱芜市,2014-04-03 06:00,170,中度污染,PM2.5
2016,临沂市,2014-04-03 06:00,165,中度污染,PM2.5
2017,德州市,2014-04-03 06:00,70,良,PM10
2018,聊城市,2014-04-03 06:00,92,良,PM10
2019,滨州市,2014-04-03 06:00,57,良,PM10
2020,菏泽市,2014-04-03 06:00,196,中度污染,PM10
2021,郑州市,2014-04-03 06:00,176,中度污染,PM10
2022,开封市,2014-04-03 06:00,203,重度污染,PM2.5
2023,洛阳市,2014-04-03 06:00,87,良,PM2.5
2024,平顶山市,2014-04-03 06:00,142,轻度污染,PM2.5
2025,安阳市,2014-04-03 06:00,123,轻度污染,PM2.5
2026,焦作市,2014-04-03 06:00,127,轻度污染,PM2.5
2027,三门峡市,2014-04-03 06:00,100,良,PM2.5
2028,武汉市,2014-04-03 06:00,149,轻度污染,PM2.5
2029,宜昌市,2014-04-03 06:00,115,轻度污染,PM2.5
2030,荆州市,2014-04-03 06:00,155,中度污染,PM2.5
2031,长沙市,2014-04-03 06:00,179,中度污染,PM2.5
2032,株洲市,2014-04-03 06:00,199,中度污染,PM2.5
2033,湘潭市,2014-04-03 06:00,158,中度污染,PM2.5
2034,岳阳市,2014-04-03 06:00,110,轻度污染,PM2.5
2035,常德市,2014-04-03 06:00,120,轻度污染,PM2.5
2036,张家界市,2014-04-03 06:00,82,良,PM2.5
2037,广州市,2014-04-03 06:00,23,优,None
2038,韶关市,2014-04-03 06:00,75,良,PM2.5
2039,深圳市,2014-04-03 06:00,18,优,None
2040,珠海市,2014-04-03 06:00,27,优,None
2041,汕头市,2014-04-03 06:00,36,优,None
2042,佛山市,2014-04-03 06:00,28,优,None
2043,江门市,2014-04-03 06:00,27,优,None
2044,湛江市,2014-04-03 06:00,18,优,None
2045,茂名市,2014-04-03 06:00,33,优,None
2046,肇庆市,2014-04-03 06:00,32,优,None
2047,惠州市,2014-04-03 06:00,21,优,None
2048,梅州市,2014-04-03 06:00,60,良,PM2.5
2049,汕尾市,2014-04-03 06:00,14,优,None
2050,河源市,2014-04-03 06:00,49,优,None
2051,阳江市,2014-04-03 06:00,40,优,None
2052,清远市,2014-04-03 06:00,46,优,None
2053,东莞市,2014-04-03 06:00,22,优,None
2054,中山市,2014-04-03 06:00,11,优,None
2055,潮州市,2014-04-03 06:00,50,优,None
2056,揭阳市,2014-04-03 06:00,53,良,PM2.5
2057,云浮市,2014-04-03 06:00,14,优,None
2058,南宁市,2014-04-03 06:00,57,良,PM2.5
2059,柳州市,2014-04-03 06:00,103,轻度污染,PM2.5
2060,桂林市,2014-04-03 06:00,95,良,PM2.5
2061,北海市,2014-04-03 06:00,54,良,PM10
2062,海口市,2014-04-03 06:00,20,优,None
2063,三亚市,2014-04-03 06:00,15,优,None
2064,重庆市,2014-04-03 06:00,69,良,PM2.5
2065,成都市,2014-04-03 06:00,119,轻度污染,PM2.5
2066,自贡市,2014-04-03 06:00,88,良,PM2.5
2067,攀枝花市,2014-04-03 06:00,63,良,PM2.5
2068,泸州市,2014-04-03 06:00,97,良,PM2.5
2069,德阳市,2014-04-03 06:00,198,中度污染,PM2.5
2070,绵阳市,2014-04-03 06:00,75,良,PM2.5
2071,南充市,2014-04-03 06:00,83,良,PM2.5
2072,宜宾市,2014-04-03 06:00,58,良,PM2.5
2073,贵阳市,2014-04-03 06:00,85,良,PM2.5
2074,遵义市,2014-04-03 06:00,108,轻度污染,PM2.5
2075,昆明市,2014-04-03 06:00,111,轻度污染,PM10
2076,曲靖市,2014-04-03 06:00,90,良,PM2.5
2077,玉溪市,2014-04-03 06:00,69,良,PM10
2078,拉萨市,2014-04-03 06:00,53,良,PM10
2079,西安市,2014-04-03 06:00,93,良,PM2.5
2080,铜川市,2014-04-03 06:00,53,良,PM10
2081,宝鸡市,2014-04-03 06:00,61,良,PM10
2082,咸阳市,2014-04-03 06:00,93,良,PM2.5
2083,渭南市,2014-04-03 06:00,107,轻度污染,PM2.5
2084,延安市,2014-04-03 06:00,70,良,PM10
2085,兰州市,2014-04-03 06:00,63,良,PM10
2086,嘉峪关市,2014-04-03 06:00,60,良,PM10
2087,金昌市,2014-04-03 06:00,190,中度污染,PM10
2088,西宁市,2014-04-03 06:00,58,良,PM10
2089,银川市,2014-04-03 06:00,67,良,PM10
2090,石嘴山市,2014-04-03 06:00,115,轻度污染,PM10
2091,乌鲁木齐市,2014-04-03 06:00,83,良,PM10
2092,克拉玛依市,2014-04-03 06:00,91,良,PM10
2093,库尔勒市,2014-04-03 06:00,162,中度污染,PM10
2094,北京市,2014-04-03 05:00,62,良,PM10
2095,天津市,2014-04-03 05:00,66,良,PM10
2096,石家庄市,2014-04-03 05:00,79,良,PM2.5
2097,唐山市,2014-04-03 05:00,137,轻度污染,PM2.5
2098,秦皇岛市,2014-04-03 05:00,52,良,PM10
2099,邯郸市,2014-04-03 05:00,138,轻度污染,PM2.5
2100,邢台市,2014-04-03 05:00,118,轻度污染,PM2.5
2101,保定市,2014-04-03 05:00,89,良,PM10
2102,承德市,2014-04-03 05:00,26,优,None
2103,沧州市,2014-04-03 05:00,56,良,PM10
2104,廊坊市,2014-04-03 05:00,69,良,PM10
2105,衡水市,2014-04-03 05:00,75,良,PM10
2106,张家口市,2014-04-03 05:00,20,优,None
2107,太原市,2014-04-03 05:00,77,良,PM10
2108,大同市,2014-04-03 05:00,36,优,None
2109,阳泉市,2014-04-03 05:00,121,轻度污染,PM10
2110,长治市,2014-04-03 05:00,59,良,PM10
2111,临汾市,2014-04-03 05:00,52,良,PM2.5
2112,呼和浩特市,2014-04-03 05:00,33,优,None
2113,包头市,2014-04-03 05:00,60,良,PM10
2114,赤峰市,2014-04-03 05:00,23,优,None
2115,鄂尔多斯市,2014-04-03 05:00,53,良,PM10
2116,沈阳市,2014-04-03 05:00,75,良,PM10
2117,大连市,2014-04-03 05:00,56,良,PM10
2118,鞍山市,2014-04-03 05:00,143,轻度污染,PM2.5
2119,抚顺市,2014-04-03 05:00,68,良,PM10
2120,本溪市,2014-04-03 05:00,53,良,PM10
2121,丹东市,2014-04-03 05:00,37,优,None
2122,锦州市,2014-04-03 05:00,58,良,PM10
2123,营口市,2014-04-03 05:00,70,良,PM10
2124,盘锦市,2014-04-03 05:00,55,良,PM10
2125,葫芦岛市,2014-04-03 05:00,54,良,PM10
2126,长春市,2014-04-03 05:00,65,良,PM10
2127,吉林市,2014-04-03 05:00,56,良,PM10
2128,哈尔滨市,2014-04-03 05:00,39,优,None
2129,齐齐哈尔市,2014-04-03 05:00,39,优,None
2130,大庆市,2014-04-03 05:00,34,优,None
2131,牡丹江市,2014-04-03 05:00,63,良,PM10,PM2.5
2132,上海市,2014-04-03 05:00,74,良,PM2.5
2133,南京市,2014-04-03 05:00,73,良,PM10
2134,无锡市,2014-04-03 05:00,94,良,PM2.5
2135,徐州市,2014-04-03 05:00,165,中度污染,PM2.5
2136,常州市,2014-04-03 05:00,93,良,PM2.5
2137,苏州市,2014-04-03 05:00,88,良,PM2.5
2138,南通市,2014-04-03 05:00,83,良,PM2.5
2139,连云港市,2014-04-03 05:00,62,良,PM10
2140,淮安市,2014-04-03 05:00,72,良,PM2.5
2141,盐城市,2014-04-03 05:00,55,良,PM2.5
2142,扬州市,2014-04-03 05:00,80,良,PM10
2143,镇江市,2014-04-03 05:00,98,良,PM2.5
2144,泰州市,2014-04-03 05:00,89,良,PM2.5
2145,宿迁市,2014-04-03 05:00,97,良,PM2.5
2146,杭州市,2014-04-03 05:00,78,良,PM2.5
2147,宁波市,2014-04-03 05:00,75,良,PM2.5
2148,温州市,2014-04-03 05:00,94,良,PM2.5
2149,嘉兴市,2014-04-03 05:00,87,良,PM2.5
2150,湖州市,2014-04-03 05:00,90,良,PM2.5
2151,金华市,2014-04-03 05:00,124,轻度污染,PM2.5
2152,衢州市,2014-04-03 05:00,72,良,PM2.5
2153,舟山市,2014-04-03 05:00,23,优,None
2154,台州市,2014-04-03 05:00,80,良,PM2.5
2155,丽水市,2014-04-03 05:00,65,良,PM2.5
2156,绍兴市,2014-04-03 05:00,95,良,PM2.5
2157,合肥市,2014-04-03 05:00,120,轻度污染,PM2.5
2158,芜湖市,2014-04-03 05:00,78,良,PM10
2159,马鞍山市,2014-04-03 05:00,68,良,PM2.5
2160,福州市,2014-04-03 05:00,65,良,PM10
2161,厦门市,2014-04-03 05:00,58,良,PM2.5
2162,泉州市,2014-04-03 05:00,52,良,PM10
2163,南昌市,2014-04-03 05:00,46,优,None
2164,九江市,2014-04-03 05:00,63,良,PM10
2165,济南市,2014-04-03 05:00,115,轻度污染,PM10
2166,青岛市,2014-04-03 05:00,83,良,PM10
2167,淄博市,2014-04-03 05:00,115,轻度污染,PM2.5
2168,枣庄市,2014-04-03 05:00,175,中度污染,PM2.5
2169,东营市,2014-04-03 05:00,74,良,PM10
2170,烟台市,2014-04-03 05:00,75,良,PM2.5
2171,潍坊市,2014-04-03 05:00,104,轻度污染,PM2.5
2172,济宁市,2014-04-03 05:00,209,重度污染,PM2.5
2173,泰安市,2014-04-03 05:00,199,中度污染,PM2.5
2174,威海市,2014-04-03 05:00,79,良,PM2.5
2175,日照市,2014-04-03 05:00,65,良,PM10,PM2.5
2176,莱芜市,2014-04-03 05:00,204,重度污染,PM2.5
2177,临沂市,2014-04-03 05:00,143,轻度污染,PM2.5
2178,德州市,2014-04-03 05:00,65,良,PM10
2179,聊城市,2014-04-03 05:00,103,轻度污染,PM10
2180,滨州市,2014-04-03 05:00,61,良,PM10
2181,菏泽市,2014-04-03 05:00,189,中度污染,PM2.5
2182,郑州市,2014-04-03 05:00,119,轻度污染,PM10
2183,开封市,2014-04-03 05:00,145,轻度污染,PM2.5
2184,洛阳市,2014-04-03 05:00,79,良,PM2.5
2185,平顶山市,2014-04-03 05:00,128,轻度污染,PM2.5
2186,安阳市,2014-04-03 05:00,110,轻度污染,PM2.5
2187,焦作市,2014-04-03 05:00,120,轻度污染,PM2.5
2188,三门峡市,2014-04-03 05:00,107,轻度污染,PM2.5
2189,武汉市,2014-04-03 05:00,158,中度污染,PM2.5
2190,宜昌市,2014-04-03 05:00,115,轻度污染,PM2.5
2191,荆州市,2014-04-03 05:00,145,轻度污染,PM2.5
2192,长沙市,2014-04-03 05:00,176,中度污染,PM2.5
2193,株洲市,2014-04-03 05:00,208,重度污染,PM2.5
2194,湘潭市,2014-04-03 05:00,158,中度污染,PM2.5
2195,岳阳市,2014-04-03 05:00,114,轻度污染,PM2.5
2196,常德市,2014-04-03 05:00,118,轻度污染,PM2.5
2197,张家界市,2014-04-03 05:00,100,良,PM2.5
2198,广州市,2014-04-03 05:00,20,优,None
2199,韶关市,2014-04-03 05:00,77,良,PM2.5
2200,深圳市,2014-04-03 05:00,20,优,None
2201,珠海市,2014-04-03 05:00,21,优,None
2202,汕头市,2014-04-03 05:00,33,优,None
2203,佛山市,2014-04-03 05:00,22,优,None
